Team,SC,ACC,RB,W
H,88,0.407,50.0,0
H,127,0.5444,52.0,1
H,110,0.4651,39.0,1
H,126,0.4464,75.0,1
H,119,0.5625,47.0,1
H,97,0.4405,38.0,0
H,88,0.3474,44.0,0
H,104,0.4186,36.0,0
H,116,0.5349,60.0,1
H,120,0.5765,56.0,1
H,111,0.5111,48.0,1
H,131,0.5484,38.0,1
H,113,0.5455,35.0,1
H,88,0.475,49.0,0
H,116,0.5155,52.0,1
H,118,0.4891,52.0,1
H,97,0.4458,38.0,0
H,109,0.4505,44.0,0
H,137,0.618,52.0,1
H,101,0.5057,38.0,0
H,115,0.4891,49.0,1
H,95,0.4337,32.0,1
H,116,0.5349,48.0,1
H,109,0.4095,54.0,0
H,104,0.4474,43.0,1
H,124,0.5417,55.0,0
H,124,0.5,56.0,1
H,109,0.5412,35.0,0
H,134,0.5149,53.0,1
H,115,0.4944,55.0,1
H,106,0.4217,47.0,0
H,116,0.51,43.0,1
H,99,0.45,50.0,1
H,119,0.5325,38.0,1
H,116,0.5385,40.0,1
H,102,0.4167,59.0,0
H,113,0.4565,52.0,1
H,93,0.4074,43.0,0
H,102,0.4409,39.0,0
H,91,0.4545,40.0,0
H,112,0.4884,47.0,1
H,87,0.3043,55.0,0
H,100,0.369,44.0,0
H,119,0.5366,42.0,1
H,123,0.5158,48.0,1
H,108,0.5584,26.0,1
H,114,0.5176,40.0,1
H,128,0.6265,54.0,1
H,105,0.4605,35.0,1
H,111,0.4835,42.0,0
H,104,0.3936,48.0,0
H,80,0.3333,37.0,0
H,109,0.5366,34.0,0
H,88,0.4457,49.0,1
H,106,0.5169,36.0,1
H,132,0.5258,45.0,1
H,107,0.4,48.0,1
H,107,0.4286,44.0,0
H,98,0.4048,38.0,0
H,106,0.4578,45.0,1
H,104,0.3977,40.0,0
H,94,0.4149,42.0,0
H,87,0.4,40.0,0
H,110,0.4206,44.0,0
H,101,0.3864,40.0,1
H,116,0.4886,47.0,1
H,130,0.5361,38.0,1
H,108,0.4565,49.0,1
H,123,0.55,38.0,1
H,106,0.4348,47.0,1
H,122,0.5658,54.0,1
H,109,0.427,47.0,0
H,108,0.4286,45.0,1
H,104,0.5227,43.0,0
H,103,0.506,38.0,1
H,115,0.4314,57.0,1
H,113,0.5584,26.0,1
H,128,0.5109,44.0,1
H,123,0.5269,49.0,1
H,112,0.4946,52.0,0
H,93,0.4368,29.0,0
H,110,0.5714,32.0,0
H,115,0.4891,45.0,0
H,130,0.5238,50.0,1
H,109,0.4141,48.0,0
H,102,0.4588,46.0,0
H,123,0.5051,41.0,1
H,115,0.5185,48.0,1
H,119,0.5213,52.0,1
H,90,0.3152,51.0,0
H,110,0.4824,29.0,0
H,98,0.3882,37.0,0
H,119,0.5638,52.0,1
H,123,0.5732,42.0,1
H,95,0.4815,39.0,1
H,134,0.5543,57.0,1
H,106,0.4242,56.0,0
H,96,0.4079,36.0,0
H,102,0.4783,49.0,0
H,126,0.575,40.0,1
H,116,0.5341,40.0,0
H,99,0.4286,50.0,1
H,100,0.3978,52.0,0
H,103,0.4943,45.0,1
H,101,0.4762,39.0,1
H,119,0.5185,45.0,0
H,117,0.4674,44.0,0
H,107,0.4588,48.0,0
H,122,0.5422,55.0,1
H,113,0.4536,47.0,1
H,94,0.4643,44.0,1
H,110,0.4574,32.0,0
H,114,0.5122,46.0,1
H,113,0.4388,43.0,0
H,104,0.4375,43.0,1
H,88,0.4353,40.0,0
H,131,0.5684,43.0,1
H,93,0.4744,39.0,0
H,122,0.6571,39.0,1
H,114,0.5109,62.0,1
H,106,0.4815,47.0,0
H,128,0.4505,55.0,0
H,115,0.4634,42.0,1
H,141,0.5102,52.0,1
H,122,0.5357,40.0,1
H,128,0.4896,50.0,1
H,120,0.4752,53.0,1
H,130,0.5111,40.0,1
H,101,0.4432,42.0,0
H,89,0.4205,51.0,0
H,99,0.4588,37.0,0
H,111,0.4783,47.0,1
H,88,0.3763,51.0,0
H,128,0.5444,52.0,1
H,96,0.4535,37.0,0
H,104,0.4348,61.0,1
H,112,0.4889,41.0,0
H,103,0.4767,42.0,1
H,111,0.5065,43.0,0
H,112,0.4598,49.0,1
H,121,0.6154,42.0,1
H,120,0.5106,51.0,1
H,117,0.4216,48.0,0
H,111,0.4767,42.0,1
H,110,0.5526,36.0,1
H,119,0.5269,57.0,1
H,108,0.5161,37.0,1
H,127,0.5333,48.0,1
H,86,0.4189,43.0,1
H,97,0.5062,37.0,0
H,112,0.4792,39.0,0
H,134,0.6067,30.0,1
H,113,0.4615,49.0,1
H,121,0.4712,57.0,0
H,121,0.4891,55.0,1
H,121,0.5455,50.0,1
H,95,0.5263,40.0,0
H,120,0.4945,49.0,1
H,103,0.4286,54.0,1
H,105,0.4778,49.0,0
H,114,0.5065,45.0,1
H,101,0.4343,37.0,0
H,123,0.5581,42.0,1
H,119,0.5,55.0,1
H,105,0.5432,49.0,1
H,106,0.4468,54.0,0
H,118,0.4945,37.0,0
H,111,0.5222,42.0,1
H,107,0.4598,49.0,1
H,109,0.4824,47.0,1
H,125,0.5366,43.0,1
H,122,0.4607,50.0,1
H,102,0.4118,46.0,0
H,120,0.6301,34.0,1
H,111,0.4466,55.0,1
H,102,0.4257,54.0,0
H,108,0.4659,48.0,0
H,99,0.4545,49.0,0
H,102,0.5059,41.0,0
H,115,0.5106,45.0,1
H,99,0.494,38.0,0
H,103,0.5,44.0,1
H,104,0.4124,34.0,0
H,117,0.5062,50.0,1
H,99,0.4556,49.0,0
H,116,0.5294,45.0,1
H,115,0.5,42.0,1
H,113,0.56,38.0,1
H,101,0.4091,46.0,0
H,155,0.6562,39.0,1
H,111,0.4184,49.0,0
H,129,0.5521,43.0,1
H,84,0.3678,47.0,0
H,104,0.4444,47.0,1
H,116,0.5412,46.0,1
H,89,0.3444,48.0,0
H,124,0.5054,49.0,1
H,118,0.5169,69.0,1
H,114,0.4327,64.0,1
H,138,0.5376,54.0,1
H,128,0.5506,43.0,1
H,101,0.4268,48.0,0
H,121,0.5,47.0,1
H,108,0.4773,38.0,1
H,135,0.5208,41.0,0
H,112,0.4878,49.0,1
H,124,0.5116,40.0,1
H,118,0.4731,51.0,1
H,95,0.4651,36.0,0
H,118,0.4896,41.0,1
H,112,0.4681,56.0,1
H,138,0.5909,40.0,1
H,99,0.4375,42.0,0
H,147,0.596,54.0,1
H,118,0.5102,54.0,1
H,108,0.4516,43.0,1
H,102,0.5513,33.0,0
H,122,0.5263,56.0,1
H,119,0.5357,52.0,1
H,110,0.5488,53.0,1
H,103,0.4375,54.0,1
H,121,0.5052,48.0,1
H,108,0.4396,49.0,0
H,107,0.4742,53.0,1
H,100,0.4416,30.0,0
H,92,0.4082,59.0,0
H,84,0.4306,31.0,0
H,109,0.5122,45.0,1
H,113,0.4505,53.0,0
H,131,0.6207,33.0,1
H,120,0.434,44.0,0
H,119,0.5057,52.0,1
H,124,0.4752,53.0,1
H,105,0.3908,44.0,1
H,117,0.4526,44.0,1
H,119,0.5422,30.0,1
H,127,0.5155,47.0,1
H,106,0.4624,53.0,1
H,118,0.5258,60.0,1
H,129,0.4574,58.0,1
H,91,0.3838,34.0,0
H,127,0.5269,59.0,1
H,111,0.5694,29.0,1
H,113,0.4433,46.0,1
H,125,0.5904,49.0,1
H,94,0.4667,47.0,0
H,121,0.4545,56.0,1
H,117,0.4831,46.0,0
H,118,0.4681,52.0,1
H,103,0.4333,42.0,0
H,111,0.4944,45.0,1
H,117,0.4299,49.0,1
H,101,0.4937,45.0,0
H,113,0.5368,40.0,1
H,130,0.5234,61.0,1
H,123,0.5,39.0,1
H,118,0.5238,37.0,1
H,96,0.4933,44.0,1
H,104,0.5119,41.0,1
H,117,0.5172,49.0,1
H,113,0.4945,42.0,1
H,120,0.4396,46.0,1
H,123,0.5109,45.0,1
H,129,0.5319,52.0,1
H,96,0.3796,42.0,0
H,130,0.5393,57.0,1
H,118,0.4945,52.0,1
H,134,0.5745,53.0,1
H,122,0.4211,56.0,0
H,133,0.5595,35.0,1
H,106,0.4933,34.0,0
H,102,0.4096,65.0,1
H,125,0.5393,47.0,1
H,105,0.4828,47.0,1
H,132,0.6914,49.0,1
H,119,0.5474,53.0,1
H,113,0.4524,30.0,0
H,116,0.5696,58.0,1
H,101,0.3918,48.0,0
H,122,0.4731,44.0,1
H,100,0.4713,44.0,1
H,103,0.4255,46.0,0
H,118,0.4412,44.0,1
H,111,0.5244,39.0,1
H,107,0.5309,40.0,1
H,103,0.4301,47.0,0
H,109,0.5281,46.0,1
H,115,0.5789,32.0,0
H,108,0.5342,44.0,1
H,113,0.4894,51.0,1
H,103,0.4706,45.0,1
H,123,0.5506,41.0,1
H,130,0.5833,48.0,1
H,91,0.3933,43.0,0
H,113,0.4725,53.0,1
H,120,0.4762,52.0,1
H,129,0.573,44.0,1
H,107,0.4684,38.0,0
H,129,0.54,47.0,1
H,109,0.4118,53.0,0
H,112,0.4842,40.0,1
H,108,0.4819,44.0,0
H,126,0.4796,49.0,1
H,123,0.4804,56.0,1
H,97,0.3871,44.0,0
H,109,0.5056,49.0,1
H,109,0.404,48.0,1
H,120,0.5116,42.0,0
H,117,0.5376,42.0,1
H,109,0.5055,56.0,1
H,103,0.5176,46.0,0
H,114,0.5114,50.0,1
H,115,0.4659,51.0,1
H,97,0.3976,46.0,1
H,132,0.5158,46.0,1
H,132,0.5444,39.0,1
H,108,0.5,51.0,1
H,138,0.5,49.0,1
H,111,0.5128,45.0,1
H,95,0.3656,45.0,0
H,145,0.5644,48.0,1
H,120,0.4615,47.0,1
H,94,0.4353,38.0,0
H,114,0.4421,57.0,1
H,88,0.4125,49.0,0
H,113,0.4706,51.0,0
H,107,0.5432,40.0,1
H,115,0.4778,51.0,0
H,103,0.5696,28.0,0
H,118,0.5679,30.0,1
H,118,0.4483,53.0,1
H,97,0.4343,55.0,0
H,132,0.6265,39.0,1
H,98,0.4051,41.0,1
H,109,0.4767,41.0,1
H,131,0.641,41.0,1
H,125,0.4773,57.0,1
H,107,0.4674,37.0,0
H,102,0.4078,45.0,0
H,112,0.5169,49.0,1
H,120,0.5732,41.0,1
H,93,0.4507,47.0,0
H,102,0.4667,48.0,1
H,94,0.4186,44.0,0
H,106,0.4526,60.0,1
H,120,0.5,41.0,0
H,127,0.5747,28.0,1
H,121,0.5325,45.0,1
H,102,0.5,37.0,0
H,125,0.5732,43.0,1
H,133,0.5233,64.0,1
H,102,0.4824,45.0,1
H,113,0.4688,36.0,0
H,106,0.4158,42.0,1
H,118,0.4891,49.0,1
H,142,0.5644,42.0,1
H,113,0.4312,60.0,0
H,104,0.4819,45.0,0
H,94,0.473,49.0,1
H,150,0.4677,61.0,1
H,133,0.5579,42.0,1
H,113,0.4831,44.0,0
H,120,0.5529,50.0,1
H,140,0.5248,55.0,1
H,108,0.4516,51.0,1
H,104,0.4624,46.0,1
H,99,0.4432,33.0,0
H,105,0.4681,49.0,0
H,117,0.4545,55.0,1
H,126,0.4766,61.0,1
H,109,0.4205,43.0,0
H,94,0.5,35.0,0
H,101,0.4348,53.0,1
H,111,0.506,61.0,1
H,98,0.4598,54.0,1
H,104,0.4382,51.0,1
H,124,0.5581,55.0,1
H,95,0.3608,49.0,0
H,128,0.5591,48.0,1
H,94,0.4186,45.0,1
H,135,0.5957,44.0,1
H,105,0.4556,43.0,1
H,120,0.5584,41.0,1
H,117,0.5114,48.0,1
H,120,0.4891,47.0,1
H,113,0.5132,51.0,1
H,93,0.4022,49.0,0
H,103,0.4333,39.0,0
H,135,0.4752,52.0,1
H,98,0.4222,38.0,0
H,105,0.3846,47.0,0
H,115,0.4737,57.0,1
H,104,0.5467,42.0,1
H,98,0.396,50.0,0
H,125,0.5,39.0,0
H,100,0.4337,51.0,1
H,113,0.4457,40.0,0
H,105,0.5867,37.0,0
H,108,0.4688,50.0,0
H,82,0.3596,44.0,0
H,113,0.4796,41.0,0
H,104,0.4839,41.0,0
H,129,0.5783,47.0,1
H,109,0.4479,47.0,0
H,106,0.4231,42.0,1
H,115,0.4158,47.0,0
H,99,0.383,47.0,0
H,112,0.4632,42.0,0
H,105,0.4125,49.0,1
H,96,0.383,52.0,0
H,106,0.4875,42.0,1
H,113,0.4762,40.0,1
H,116,0.4257,62.0,0
H,125,0.5484,50.0,1
H,116,0.5542,40.0,1
H,136,0.51,67.0,1
H,108,0.5059,32.0,0
H,108,0.5,42.0,1
H,103,0.3762,70.0,1
H,138,0.5591,60.0,1
H,129,0.5306,59.0,1
H,120,0.5114,54.0,1
H,106,0.4878,40.0,1
H,98,0.4342,37.0,1
H,101,0.5181,30.0,0
H,105,0.4828,48.0,1
H,109,0.466,52.0,1
H,105,0.5063,42.0,1
H,110,0.5679,36.0,0
H,128,0.5244,33.0,1
H,120,0.4787,43.0,0
H,105,0.4624,36.0,0
H,112,0.5119,50.0,1
H,99,0.4211,46.0,0
H,131,0.5647,46.0,1
H,107,0.4157,53.0,1
H,109,0.5325,38.0,0
H,105,0.4524,49.0,1
H,129,0.5104,48.0,1
H,96,0.4066,43.0,0
H,114,0.5,41.0,1
H,122,0.4778,36.0,0
H,108,0.4239,40.0,0
H,117,0.5319,32.0,1
H,92,0.3939,41.0,0
H,120,0.5949,42.0,1
H,106,0.4124,55.0,0
H,105,0.519,42.0,0
H,123,0.5862,50.0,1
H,121,0.4646,56.0,1
H,122,0.5281,58.0,1
H,113,0.4206,49.0,0
H,100,0.4815,33.0,0
H,113,0.4848,50.0,0
H,111,0.4186,51.0,1
H,102,0.5211,41.0,1
H,110,0.4574,65.0,1
H,94,0.439,52.0,1
H,122,0.4458,45.0,1
H,107,0.5063,37.0,0
H,124,0.5595,36.0,1
H,110,0.5114,39.0,0
H,102,0.4881,40.0,1
H,103,0.4719,42.0,1
H,122,0.5169,52.0,1
H,124,0.6098,46.0,1
H,95,0.4118,35.0,0
H,116,0.5176,43.0,1
H,109,0.4615,43.0,1
H,112,0.5165,41.0,1
H,124,0.4563,57.0,1
H,134,0.5234,51.0,1
H,112,0.43,41.0,0
H,109,0.4286,40.0,0
H,93,0.4253,49.0,0
H,113,0.5342,46.0,1
H,106,0.4681,49.0,0
H,120,0.4688,40.0,1
H,133,0.5208,56.0,1
H,108,0.4835,52.0,1
H,122,0.5227,45.0,1
H,106,0.5493,33.0,1
H,99,0.4767,42.0,1
H,106,0.4762,50.0,1
H,100,0.4043,50.0,1
H,96,0.4598,33.0,1
H,129,0.5341,56.0,1
H,128,0.4943,50.0,1
H,84,0.4416,47.0,0
H,111,0.3714,63.0,0
H,123,0.5361,37.0,1
H,125,0.6081,42.0,1
H,121,0.6047,44.0,1
H,115,0.4886,47.0,1
H,123,0.5638,49.0,1
H,123,0.5357,33.0,1
H,137,0.6353,47.0,1
H,105,0.5395,35.0,0
H,117,0.5,41.0,0
H,111,0.4301,52.0,1
H,107,0.506,41.0,1
H,107,0.4271,50.0,1
H,122,0.4944,41.0,1
H,97,0.4505,44.0,0
H,105,0.4773,50.0,1
H,112,0.5119,43.0,1
H,121,0.495,61.0,1
H,100,0.5059,44.0,0
H,114,0.4792,46.0,0
H,135,0.5287,44.0,1
H,123,0.4808,54.0,1
H,114,0.5412,52.0,1
H,108,0.5402,35.0,0
H,99,0.4674,54.0,1
H,127,0.5977,46.0,1
H,109,0.4646,38.0,0
H,123,0.557,43.0,1
H,138,0.6222,42.0,1
H,110,0.4554,52.0,1
H,120,0.5354,45.0,0
H,117,0.5181,43.0,1
H,115,0.4948,43.0,1
H,102,0.4255,48.0,0
H,99,0.4767,52.0,0
H,126,0.6386,33.0,1
H,121,0.5435,46.0,1
H,105,0.506,37.0,1
H,127,0.5,51.0,1
H,132,0.6044,40.0,1
H,109,0.5057,50.0,0
H,123,0.5233,53.0,1
H,123,0.486,60.0,0
H,125,0.4731,59.0,1
H,130,0.5368,37.0,1
H,83,0.44,48.0,0
H,102,0.4512,44.0,0
H,122,0.4886,56.0,1
H,122,0.5426,42.0,1
H,105,0.5114,33.0,1
H,120,0.5341,35.0,0
H,118,0.5125,38.0,1
H,115,0.4653,46.0,1
H,137,0.6364,44.0,1
H,115,0.4639,57.0,1
H,119,0.5217,48.0,1
H,122,0.463,55.0,1
H,107,0.4634,47.0,1
H,114,0.4301,36.0,0
H,118,0.5542,33.0,1
H,108,0.475,42.0,1
H,125,0.5904,36.0,1
H,91,0.3977,38.0,0
H,121,0.5376,56.0,1
H,143,0.5955,48.0,1
H,93,0.3776,33.0,0
H,106,0.4362,49.0,0
H,127,0.4215,54.0,0
H,111,0.4333,49.0,0
H,118,0.5647,42.0,1
H,107,0.4375,54.0,0
H,130,0.551,45.0,1
H,117,0.5753,35.0,1
H,122,0.5114,44.0,1
H,98,0.4091,38.0,0
H,116,0.4819,49.0,1
H,109,0.4615,45.0,0
H,121,0.4824,40.0,1
H,125,0.5152,43.0,1
H,123,0.5185,49.0,1
H,105,0.4545,38.0,0
H,99,0.4819,41.0,0
H,121,0.4653,33.0,0
H,116,0.4842,41.0,1
H,108,0.5,35.0,1
H,118,0.4149,54.0,1
H,123,0.5172,42.0,1
H,98,0.475,48.0,1
H,111,0.5208,39.0,1
H,121,0.5778,43.0,1
H,106,0.4348,49.0,1
H,115,0.5595,48.0,1
H,113,0.575,40.0,1
H,107,0.4286,52.0,1
H,100,0.3895,45.0,0
H,123,0.5974,44.0,1
H,119,0.5647,38.0,1
H,97,0.4878,38.0,1
H,115,0.5222,55.0,1
H,122,0.5248,50.0,1
H,97,0.519,36.0,1
H,114,0.5,42.0,1
H,118,0.6,48.0,1
H,123,0.4944,37.0,0
H,91,0.4375,36.0,0
H,118,0.5109,56.0,1
H,111,0.5233,38.0,0
H,106,0.4886,46.0,0
H,123,0.5542,41.0,1
H,91,0.4022,38.0,0
H,112,0.4382,46.0,0
H,120,0.494,58.0,1
H,109,0.5256,34.0,1
H,111,0.475,51.0,1
H,100,0.4634,43.0,0
H,111,0.5663,40.0,1
H,125,0.4624,53.0,1
H,110,0.5,41.0,1
H,97,0.4762,33.0,0
H,104,0.4944,49.0,0
H,147,0.5941,57.0,1
H,112,0.4896,43.0,1
H,126,0.5652,44.0,1
H,134,0.5638,53.0,1
H,106,0.4819,41.0,1
H,116,0.4674,56.0,1
H,114,0.4937,52.0,1
H,97,0.4824,38.0,0
H,125,0.5213,38.0,1
H,122,0.449,47.0,1
H,107,0.4713,45.0,0
H,85,0.382,39.0,0
H,77,0.3793,46.0,1
H,102,0.4568,40.0,0
H,102,0.4471,44.0,0
H,112,0.49,47.0,0
H,116,0.5517,42.0,1
H,129,0.5104,51.0,1
H,115,0.5946,33.0,1
H,110,0.5,37.0,0
H,100,0.4778,43.0,0
H,121,0.4466,45.0,0
H,101,0.4286,57.0,1
H,122,0.5111,49.0,1
H,128,0.5417,46.0,1
H,107,0.4767,40.0,0
H,87,0.3261,49.0,0
H,108,0.5122,48.0,1
H,135,0.5426,49.0,1
H,93,0.4805,32.0,1
H,111,0.5529,45.0,1
H,103,0.5897,42.0,1
H,128,0.5556,43.0,1
H,125,0.5444,52.0,1
H,127,0.5204,51.0,1
H,111,0.4762,51.0,1
H,119,0.5114,51.0,1
H,124,0.5444,51.0,1
H,123,0.4946,36.0,1
H,120,0.5698,45.0,1
H,109,0.5366,37.0,1
H,106,0.475,45.0,1
H,128,0.5,51.0,1
H,144,0.6289,43.0,1
H,110,0.5735,45.0,1
H,106,0.4886,45.0,0
H,100,0.4872,48.0,1
H,105,0.4615,45.0,0
H,116,0.5256,48.0,1
H,130,0.5976,44.0,1
H,113,0.4783,50.0,1
H,116,0.4848,54.0,1
H,109,0.4316,46.0,0
H,107,0.4828,37.0,0
H,109,0.4479,44.0,0
H,114,0.4719,44.0,0
H,113,0.4396,44.0,0
H,118,0.6203,39.0,1
H,107,0.4872,33.0,0
H,115,0.5625,36.0,1
H,98,0.506,44.0,0
H,118,0.4845,49.0,1
H,111,0.5119,46.0,1
H,132,0.5426,32.0,1
H,128,0.5543,44.0,1
H,101,0.4368,55.0,1
H,105,0.5,34.0,0
H,113,0.5125,38.0,1
H,111,0.4388,57.0,1
H,110,0.4747,47.0,1
H,104,0.4557,42.0,1
H,121,0.557,45.0,1
H,99,0.4337,41.0,1
H,108,0.5222,47.0,1
H,117,0.4884,45.0,1
H,103,0.5921,44.0,1
H,104,0.4835,51.0,0
H,119,0.5316,66.0,1
H,114,0.4747,47.0,0
H,115,0.4375,42.0,0
H,132,0.5243,54.0,1
H,112,0.5116,39.0,1
H,136,0.5109,49.0,1
H,121,0.5114,42.0,0
H,126,0.5484,50.0,1
H,119,0.5488,32.0,1
H,122,0.5349,37.0,1
H,113,0.6027,40.0,1
H,106,0.4598,44.0,0
H,111,0.5057,35.0,0
H,123,0.4948,41.0,0
H,112,0.6032,33.0,1
H,121,0.4615,50.0,1
H,123,0.4945,39.0,0
H,112,0.4,51.0,1
H,120,0.4948,56.0,1
H,110,0.5181,48.0,1
H,118,0.52,41.0,0
H,119,0.5,50.0,0
H,125,0.5172,55.0,1
H,106,0.5132,47.0,1
H,135,0.5934,50.0,1
H,118,0.4706,61.0,1
H,104,0.404,45.0,0
H,108,0.5263,33.0,0
H,110,0.5281,45.0,1
H,108,0.5,33.0,1
H,128,0.5658,41.0,1
H,107,0.5217,47.0,1
H,126,0.4737,49.0,0
H,125,0.4848,44.0,0
H,94,0.3953,43.0,0
H,84,0.3478,44.0,0
H,116,0.5556,45.0,1
H,103,0.4556,42.0,1
H,110,0.5227,43.0,0
H,110,0.55,47.0,1
H,109,0.4884,39.0,0
H,100,0.4,52.0,0
H,100,0.4651,33.0,0
H,111,0.5122,52.0,1
H,128,0.5393,43.0,1
H,112,0.4583,55.0,1
H,101,0.3939,40.0,0
H,93,0.4103,41.0,0
H,98,0.4471,46.0,1
H,101,0.3974,47.0,1
H,121,0.4875,46.0,1
H,131,0.5579,41.0,1
H,117,0.5733,41.0,1
H,106,0.4432,49.0,1
H,100,0.4066,39.0,0
H,136,0.6327,40.0,1
H,121,0.4894,46.0,1
H,118,0.4592,56.0,0
H,113,0.51,56.0,1
H,107,0.5342,35.0,0
H,103,0.4865,40.0,1
H,88,0.3977,42.0,0
H,116,0.5181,37.0,1
H,119,0.5851,36.0,1
H,119,0.5161,44.0,1
H,113,0.5165,51.0,1
H,100,0.4405,39.0,0
H,107,0.5059,35.0,0
H,113,0.4891,47.0,1
H,123,0.5109,45.0,1
H,101,0.4872,36.0,0
H,103,0.4819,41.0,1
H,142,0.5577,46.0,1
H,108,0.5227,37.0,0
H,132,0.5851,42.0,1
H,113,0.5658,42.0,1
H,116,0.5056,49.0,0
H,85,0.4074,37.0,0
H,123,0.5096,54.0,1
H,113,0.5432,48.0,1
H,118,0.5783,48.0,1
H,136,0.5647,38.0,1
H,110,0.44,36.0,1
H,128,0.5495,41.0,1
H,123,0.5,45.0,1
H,114,0.5341,34.0,0
H,87,0.4177,36.0,0
H,97,0.3585,53.0,0
H,111,0.4889,41.0,0
H,121,0.5455,48.0,1
H,108,0.5052,49.0,1
H,130,0.5281,42.0,1
H,111,0.4659,48.0,1
H,115,0.5109,49.0,1
H,110,0.4286,42.0,0
H,122,0.5269,49.0,1
H,126,0.5094,58.0,1
H,127,0.5227,35.0,0
H,125,0.5294,45.0,1
H,124,0.5057,40.0,1
H,103,0.4535,40.0,0
