Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF,Team22_Won
144,1,1975-12-03,22,34,0,0,1975-12-02,1.1928484957361731,4.901959244251105,1,0,122,103,46.0,38.0,80.0,81.0,0.0,0.0,4.0,4.0,30.0,27.0,35.0,38.0,10.0,14.0,32.0,18.0,42.0,32.0,26.0,25.0,7.0,6.0,7.0,3.0,19.0,18.0,28.0,25.0,1
159,1,1975-12-05,15,22,0,0,1975-12-04,2.022077934239668,1.7462090412376778,1,0,120,99,49.0,39.0,85.0,103.0,0.0,5.0,2.0,17.0,22.0,16.0,33.0,22.0,14.0,21.0,42.0,28.0,56.0,49.0,33.0,19.0,8.0,11.0,5.0,1.0,18.0,21.0,22.0,23.0,0
161,1,1975-12-06,22,33,0,0,1975-12-05,1.2343127546335015,4.246573531732977,1,0,131,99,51.0,41.0,93.0,87.0,1.0,0.0,6.0,2.0,28.0,17.0,33.0,25.0,12.0,17.0,26.0,26.0,38.0,43.0,30.0,23.0,11.0,5.0,2.0,3.0,10.0,21.0,22.0,27.0,1
171,1,1975-12-09,22,28,0,0,1975-12-08,1.1482612787047086,5.979995780265958,1,0,95,88,36.0,32.0,83.0,75.0,2.0,2.0,6.0,3.0,21.0,22.0,29.0,28.0,8.0,14.0,24.0,36.0,32.0,50.0,19.0,22.0,10.0,4.0,6.0,1.0,14.0,29.0,22.0,28.0,1
179,1,1975-12-10,13,22,0,0,1975-12-09,1.740251970432131,2.030737333767269,1,0,115,110,44.0,46.0,89.0,100.0,0.0,5.0,2.0,10.0,27.0,13.0,38.0,18.0,21.0,18.0,34.0,21.0,55.0,39.0,31.0,22.0,17.0,16.0,5.0,5.0,23.0,21.0,20.0,27.0,0
191,1,1975-12-12,34,22,0,0,1975-12-11,2.09084068656953,1.701317462142805,0,1,87,91,28.0,35.0,92.0,101.0,0.0,0.0,3.0,6.0,31.0,21.0,40.0,28.0,23.0,27.0,32.0,32.0,55.0,59.0,10.0,23.0,8.0,10.0,12.0,14.0,18.0,16.0,20.0,25.0,1
215,1,1975-12-17,22,17,0,0,1975-12-16,1.5750065646418472,2.3397455012592294,1,0,116,93,43.0,38.0,88.0,80.0,4.0,4.0,10.0,8.0,26.0,13.0,30.0,22.0,20.0,12.0,27.0,21.0,47.0,33.0,26.0,25.0,13.0,11.0,3.0,5.0,16.0,23.0,25.0,26.0,1
230,1,1975-12-19,22,11,0,0,1975-12-18,1.1494101915068464,5.944803754181314,0,1,93,106,38.0,39.0,87.0,72.0,4.0,0.0,8.0,0.0,13.0,28.0,18.0,37.0,10.0,9.0,19.0,33.0,29.0,42.0,22.0,24.0,7.0,7.0,1.0,2.0,11.0,14.0,24.0,19.0,0
239,1,1975-12-20,11,22,0,0,1975-12-19,2.152641340989104,1.6652194311682,0,1,90,113,29.0,43.0,92.0,82.0,1.0,3.0,2.0,5.0,31.0,24.0,41.0,28.0,26.0,12.0,25.0,34.0,51.0,46.0,14.0,28.0,7.0,5.0,4.0,9.0,13.0,14.0,27.0,29.0,1
253,1,1975-12-23,22,13,0,0,1975-12-22,1.2739510860165637,3.795610468886213,1,0,103,91,43.0,32.0,87.0,77.0,1.0,3.0,6.0,5.0,16.0,24.0,21.0,36.0,12.0,12.0,33.0,30.0,45.0,42.0,28.0,18.0,9.0,7.0,3.0,5.0,15.0,19.0,26.0,21.0,1
264,1,1975-12-25,22,19,0,0,1975-12-24,1.491243106003529,2.572416957511805,1,0,104,95,35.0,38.0,80.0,80.0,0.0,1.0,2.0,6.0,34.0,18.0,40.0,25.0,18.0,13.0,25.0,18.0,43.0,31.0,20.0,20.0,6.0,8.0,7.0,6.0,13.0,14.0,23.0,32.0,1
276,1,1975-12-27,22,41,0,0,1975-12-26,1.5722789329092268,2.3462875812548503,1,0,120,100,48.0,37.0,101.0,79.0,2.0,1.0,4.0,5.0,22.0,25.0,23.0,34.0,23.0,10.0,30.0,27.0,53.0,37.0,35.0,16.0,10.0,7.0,6.0,7.0,11.0,20.0,25.0,19.0,1
294,1,1975-12-30,22,4,0,0,1975-12-29,1.082607734523326,9.415348518617764,1,0,110,108,42.0,41.0,76.0,88.0,1.0,2.0,7.0,6.0,25.0,24.0,37.0,27.0,8.0,13.0,28.0,26.0,36.0,39.0,27.0,29.0,13.0,11.0,8.0,0.0,16.0,18.0,19.0,24.0,1
310,1,1976-01-03,18,22,0,0,1976-01-02,4.410903252568192,1.2224366212803082,1,0,114,100,39.0,37.0,77.0,82.0,0.0,3.0,3.0,8.0,36.0,23.0,45.0,32.0,15.0,9.0,30.0,21.0,45.0,30.0,28.0,19.0,5.0,12.0,5.0,3.0,21.0,16.0,21.0,31.0,0
321,1,1976-01-05,35,22,0,0,1976-01-04,2.709887230890294,1.4519746857248437,1,0,122,117,41.0,41.0,89.0,89.0,2.0,2.0,7.0,8.0,38.0,33.0,45.0,46.0,17.0,16.0,33.0,27.0,50.0,43.0,18.0,19.0,7.0,7.0,4.0,12.0,14.0,12.0,33.0,29.0,0
330,1,1976-01-06,22,15,0,0,1976-01-05,1.394120396607377,2.959944645601253,0,1,99,103,41.0,40.0,83.0,83.0,1.0,0.0,7.0,2.0,16.0,23.0,29.0,32.0,8.0,15.0,30.0,32.0,38.0,47.0,27.0,24.0,7.0,7.0,7.0,3.0,13.0,17.0,31.0,22.0,0
342,1,1976-01-09,21,22,0,0,1976-01-08,2.5381884929553893,1.5020571562414635,0,1,84,91,32.0,36.0,87.0,86.0,2.0,1.0,13.0,4.0,18.0,18.0,34.0,25.0,17.0,18.0,30.0,38.0,47.0,56.0,19.0,20.0,9.0,10.0,4.0,4.0,16.0,19.0,21.0,22.0,1
343,1,1976-01-10,22,21,0,0,1976-01-09,1.144373243400579,6.102904900740669,1,0,104,95,40.0,32.0,90.0,83.0,0.0,0.0,5.0,3.0,24.0,31.0,37.0,41.0,16.0,19.0,31.0,31.0,47.0,50.0,20.0,18.0,16.0,10.0,6.0,8.0,15.0,24.0,32.0,29.0,1
356,1,1976-01-13,22,35,0,0,1976-01-12,1.16320144759001,5.558173957484773,1,0,124,112,44.0,39.0,86.0,78.0,2.0,2.0,6.0,9.0,34.0,32.0,42.0,45.0,14.0,10.0,26.0,25.0,40.0,35.0,30.0,27.0,9.0,7.0,6.0,2.0,12.0,16.0,30.0,28.0,1
368,1,1976-01-14,41,22,0,0,1976-01-13,1.3503607505262376,3.201110119706544,1,0,119,92,45.0,36.0,84.0,90.0,5.0,2.0,9.0,7.0,24.0,18.0,27.0,25.0,13.0,14.0,39.0,25.0,52.0,39.0,28.0,24.0,2.0,10.0,6.0,4.0,17.0,9.0,21.0,25.0,0
375,1,1976-01-16,22,34,0,0,1976-01-15,1.2227620605715552,4.406181745878706,0,1,92,100,40.0,38.0,98.0,96.0,0.0,1.0,2.0,4.0,12.0,23.0,14.0,33.0,22.0,20.0,37.0,24.0,59.0,44.0,26.0,20.0,7.0,12.0,12.0,16.0,24.0,12.0,24.0,15.0,0
390,1,1976-01-18,22,24,0,0,1976-01-17,1.389053011175017,2.985221788929395,0,1,91,103,38.0,36.0,99.0,70.0,1.0,2.0,3.0,2.0,14.0,29.0,19.0,37.0,11.0,11.0,23.0,41.0,34.0,52.0,20.0,26.0,16.0,11.0,2.0,7.0,18.0,29.0,22.0,27.0,0
403,1,1976-01-20,22,42,0,0,1976-01-19,1.1604728243356193,5.629796996266039,1,0,113,89,51.0,37.0,95.0,91.0,1.0,0.0,2.0,6.0,10.0,15.0,12.0,21.0,10.0,18.0,30.0,27.0,40.0,45.0,31.0,26.0,15.0,4.0,9.0,4.0,12.0,19.0,23.0,13.0,1
415,1,1976-01-22,19,22,0,0,1976-01-21,1.4635421646799347,2.667073041819757,1,0,130,91,48.0,34.0,89.0,88.0,7.0,2.0,17.0,8.0,27.0,21.0,32.0,30.0,15.0,14.0,42.0,26.0,57.0,40.0,34.0,25.0,9.0,7.0,9.0,4.0,15.0,15.0,21.0,26.0,0
418,1,1976-01-23,22,20,0,0,1976-01-22,1.5423727499721471,2.4221676065894844,0,1,122,124,48.0,39.0,114.0,82.0,0.0,0.0,4.0,5.0,26.0,46.0,42.0,54.0,27.0,11.0,29.0,37.0,56.0,48.0,27.0,22.0,17.0,12.0,2.0,11.0,17.0,27.0,39.0,32.0,0
430,1,1976-01-25,22,19,0,0,1976-01-24,1.6590626417423,2.1638352245683583,1,0,100,91,41.0,33.0,87.0,89.0,2.0,6.0,6.0,12.0,16.0,19.0,20.0,22.0,15.0,16.0,29.0,27.0,44.0,43.0,24.0,23.0,8.0,7.0,9.0,5.0,18.0,22.0,19.0,18.0,1
440,1,1976-01-27,11,22,0,0,1976-01-26,1.8125050000076184,1.934036764259189,1,0,103,90,40.0,33.0,85.0,85.0,0.0,0.0,6.0,5.0,23.0,24.0,28.0,28.0,10.0,11.0,35.0,28.0,45.0,39.0,28.0,21.0,6.0,9.0,4.0,7.0,13.0,13.0,19.0,22.0,0
447,1,1976-01-28,21,22,0,0,1976-01-27,2.3539415742379277,1.569119197682164,0,1,107,111,37.0,41.0,79.0,90.0,1.0,2.0,3.0,8.0,32.0,27.0,44.0,31.0,13.0,15.0,25.0,29.0,38.0,44.0,18.0,25.0,4.0,6.0,9.0,7.0,13.0,9.0,23.0,30.0,1
464,1,1976-01-31,33,22,0,0,1976-01-30,1.9293888784734583,1.8163236325278096,1,0,132,122,49.0,50.0,95.0,98.0,1.0,4.0,3.0,9.0,33.0,18.0,40.0,23.0,14.0,9.0,32.0,29.0,46.0,38.0,42.0,32.0,3.0,1.0,7.0,4.0,7.0,10.0,21.0,29.0,0
472,1,1976-02-02,25,22,0,0,1976-02-01,3.29921823456947,1.335105794429625,0,1,94,114,37.0,44.0,85.0,86.0,1.0,0.0,3.0,2.0,19.0,26.0,26.0,36.0,12.0,11.0,26.0,33.0,38.0,44.0,22.0,24.0,10.0,12.0,8.0,8.0,27.0,24.0,27.0,22.0,1
477,1,1976-02-03,8,22,0,0,1976-02-02,1.8064261897252805,1.9415238425175727,0,1,115,119,43.0,47.0,90.0,99.0,3.0,2.0,6.0,6.0,26.0,23.0,31.0,35.0,17.0,20.0,34.0,29.0,51.0,49.0,26.0,22.0,6.0,12.0,7.0,2.0,21.0,14.0,27.0,24.0,1
491,1,1976-02-05,1,22,0,0,1976-02-04,1.5400759271035198,2.428329561017504,0,1,93,99,32.0,39.0,71.0,89.0,1.0,0.0,4.0,5.0,28.0,21.0,38.0,28.0,12.0,11.0,35.0,25.0,47.0,36.0,27.0,22.0,3.0,11.0,8.0,2.0,21.0,8.0,19.0,26.0,1
500,1,1976-02-06,20,22,0,0,1976-02-05,1.4067516920713137,2.899556064581477,1,0,133,117,45.0,45.0,86.0,98.0,9.0,7.0,15.0,12.0,34.0,20.0,48.0,28.0,21.0,9.0,43.0,21.0,64.0,30.0,31.0,27.0,4.0,9.0,7.0,5.0,19.0,7.0,23.0,34.0,0
512,1,1976-02-08,4,22,0,0,1976-02-07,2.256526953713295,1.6120250776010456,1,0,120,116,47.0,49.0,85.0,93.0,1.0,3.0,3.0,13.0,25.0,15.0,30.0,25.0,17.0,10.0,33.0,18.0,50.0,28.0,31.0,26.0,8.0,14.0,5.0,3.0,20.0,14.0,20.0,31.0,0
520,1,1976-02-10,22,18,0,0,1976-02-09,1.1768069066210538,5.231694248815816,0,1,109,110,37.0,41.0,88.0,81.0,2.0,1.0,8.0,5.0,33.0,27.0,46.0,35.0,15.0,10.0,28.0,34.0,43.0,44.0,17.0,26.0,3.0,3.0,2.0,7.0,8.0,11.0,27.0,26.0,0
532,1,1976-02-12,22,11,0,0,1976-02-11,1.2994565313875543,3.565277130876887,1,0,120,105,43.0,38.0,77.0,73.0,1.0,2.0,2.0,6.0,33.0,27.0,43.0,34.0,13.0,8.0,28.0,24.0,41.0,32.0,26.0,26.0,12.0,10.0,5.0,2.0,15.0,18.0,24.0,29.0,1
551,1,1976-02-18,18,22,0,0,1976-02-17,2.2353021754969293,1.6222132778417695,0,1,104,127,45.0,46.0,93.0,90.0,0.0,3.0,4.0,6.0,14.0,32.0,23.0,39.0,13.0,10.0,28.0,34.0,41.0,44.0,33.0,28.0,6.0,14.0,5.0,5.0,20.0,13.0,27.0,21.0,1
554,1,1976-02-19,22,2,0,0,1976-02-18,1.3385746555715985,3.276171899422982,1,0,106,104,33.0,42.0,78.0,94.0,0.0,2.0,5.0,7.0,40.0,18.0,48.0,26.0,12.0,16.0,30.0,34.0,42.0,50.0,18.0,34.0,7.0,8.0,6.0,6.0,12.0,16.0,26.0,34.0,1
564,1,1976-02-21,22,1,0,0,1976-02-20,1.4605958303448188,2.677782575943696,1,0,116,101,46.0,38.0,83.0,87.0,3.0,0.0,6.0,1.0,21.0,25.0,28.0,36.0,9.0,18.0,31.0,26.0,40.0,44.0,37.0,28.0,17.0,14.0,2.0,6.0,25.0,26.0,29.0,21.0,1
579,1,1976-02-23,22,35,0,0,1976-02-22,1.131613446967091,6.552835164736647,1,0,128,124,43.0,46.0,82.0,78.0,0.0,2.0,4.0,7.0,42.0,30.0,51.0,36.0,16.0,12.0,17.0,19.0,33.0,31.0,24.0,32.0,10.0,7.0,4.0,3.0,18.0,22.0,32.0,34.0,1
586,1,1976-02-25,12,22,0,0,1976-02-24,1.6865597106082222,2.115346167569859,0,1,109,113,41.0,46.0,77.0,90.0,7.0,1.0,11.0,8.0,20.0,20.0,28.0,24.0,9.0,11.0,29.0,25.0,38.0,36.0,31.0,29.0,10.0,14.0,6.0,0.0,26.0,18.0,26.0,23.0,1
609,1,1976-02-28,43,22,0,0,1976-02-27,2.4664286407536795,1.5262803414184072,0,1,107,115,40.0,44.0,79.0,89.0,1.0,4.0,7.0,10.0,26.0,23.0,29.0,29.0,12.0,14.0,25.0,26.0,37.0,40.0,30.0,31.0,14.0,16.0,4.0,3.0,26.0,23.0,24.0,27.0,1
610,1,1976-02-29,24,22,0,0,1976-02-28,1.5699553275027471,2.3519082164203087,1,0,124,120,47.0,48.0,84.0,91.0,2.0,3.0,4.0,10.0,28.0,21.0,45.0,27.0,13.0,16.0,23.0,30.0,36.0,46.0,36.0,25.0,16.0,7.0,4.0,4.0,14.0,20.0,24.0,34.0,0
627,1,1976-03-02,22,28,0,0,1976-03-01,1.2936568388042409,3.614329759587621,1,0,120,114,45.0,46.0,96.0,91.0,3.0,1.0,9.0,5.0,27.0,21.0,29.0,27.0,10.0,15.0,30.0,35.0,40.0,50.0,23.0,26.0,12.0,8.0,3.0,2.0,14.0,23.0,22.0,22.0,1
651,1,1976-03-06,11,22,0,0,1976-03-05,1.9488458385730456,1.800566270831398,1,0,107,104,41.0,42.0,96.0,81.0,0.0,4.0,3.0,9.0,25.0,16.0,36.0,18.0,23.0,9.0,27.0,33.0,50.0,42.0,25.0,20.0,8.0,7.0,3.0,5.0,9.0,19.0,19.0,21.0,0
668,1,1976-03-10,22,25,0,0,1976-03-09,1.0827451976790383,9.403113868795984,1,0,110,100,46.0,41.0,101.0,72.0,0.0,1.0,5.0,4.0,18.0,17.0,28.0,25.0,29.0,9.0,23.0,23.0,52.0,32.0,22.0,26.0,15.0,9.0,3.0,4.0,20.0,27.0,24.0,27.0,1
681,1,1976-03-12,22,12,0,0,1976-03-11,1.2948377096709012,3.6041943095101634,0,1,123,124,52.0,45.0,107.0,93.0,2.0,0.0,7.0,4.0,17.0,34.0,25.0,42.0,29.0,16.0,31.0,22.0,60.0,38.0,27.0,20.0,11.0,18.0,4.0,11.0,25.0,18.0,29.0,26.0,0
689,1,1976-03-13,28,22,0,0,1976-03-12,1.8783599969017208,1.860661645528576,0,1,120,124,47.0,46.0,88.0,76.0,6.0,0.0,10.0,3.0,20.0,32.0,21.0,39.0,12.0,7.0,23.0,30.0,35.0,37.0,24.0,18.0,4.0,5.0,2.0,2.0,9.0,7.0,29.0,19.0,1
698,1,1976-03-15,22,43,0,0,1976-03-14,1.157250560934408,5.717328516656974,1,0,118,110,46.0,42.0,83.0,79.0,2.0,0.0,4.0,4.0,24.0,26.0,32.0,34.0,7.0,10.0,26.0,30.0,33.0,40.0,33.0,27.0,8.0,4.0,5.0,4.0,11.0,13.0,31.0,23.0,1
709,1,1976-03-17,34,22,0,0,1976-03-16,1.83929585460083,1.902295751761976,0,1,107,115,42.0,47.0,96.0,94.0,0.0,1.0,5.0,6.0,23.0,20.0,28.0,26.0,14.0,7.0,40.0,36.0,54.0,43.0,28.0,33.0,7.0,9.0,7.0,7.0,15.0,13.0,24.0,21.0,1
718,1,1976-03-18,35,22,0,0,1976-03-17,2.465135347843632,1.5267375078476544,1,0,123,106,42.0,40.0,81.0,90.0,2.0,3.0,5.0,11.0,37.0,23.0,40.0,31.0,13.0,11.0,36.0,23.0,49.0,34.0,31.0,26.0,10.0,16.0,9.0,5.0,26.0,24.0,24.0,32.0,0
727,1,1976-03-20,22,21,0,0,1976-03-19,1.1557733538831043,5.758572154938807,1,0,111,104,50.0,43.0,96.0,75.0,0.0,0.0,3.0,2.0,11.0,18.0,20.0,31.0,12.0,8.0,27.0,28.0,39.0,36.0,35.0,28.0,15.0,7.0,4.0,9.0,12.0,22.0,25.0,20.0,1
747,1,1976-03-23,22,41,0,0,1976-03-22,2.021129115302186,1.7468674183857955,1,0,123,115,46.0,48.0,83.0,93.0,3.0,3.0,5.0,8.0,28.0,16.0,36.0,21.0,11.0,14.0,30.0,23.0,41.0,37.0,33.0,26.0,7.0,4.0,1.0,5.0,10.0,12.0,25.0,28.0,1
750,1,1976-03-24,41,22,0,0,1976-03-23,1.2642918617002856,3.89375657951954,1,0,120,102,41.0,35.0,83.0,90.0,2.0,2.0,4.0,8.0,36.0,30.0,46.0,41.0,16.0,13.0,42.0,31.0,58.0,44.0,23.0,20.0,7.0,13.0,6.0,3.0,15.0,11.0,28.0,34.0,0
765,1,1976-03-26,19,22,0,0,1976-03-25,1.346455746271801,3.2254422058551677,1,0,114,97,39.0,36.0,79.0,92.0,2.0,5.0,5.0,12.0,34.0,20.0,47.0,25.0,18.0,15.0,34.0,23.0,52.0,38.0,27.0,21.0,12.0,9.0,8.0,1.0,16.0,15.0,26.0,31.0,0
772,1,1976-03-27,22,13,0,0,1976-03-26,1.3693672092882294,3.089679823467094,0,1,102,105,37.0,39.0,81.0,84.0,1.0,2.0,3.0,9.0,27.0,25.0,30.0,32.0,13.0,18.0,27.0,32.0,40.0,50.0,18.0,23.0,8.0,10.0,8.0,6.0,16.0,16.0,22.0,22.0,0
787,1,1976-03-30,22,18,0,0,1976-03-29,1.1346455415042296,6.438846759958681,1,0,135,96,51.0,37.0,94.0,98.0,4.0,3.0,8.0,8.0,29.0,19.0,36.0,37.0,14.0,25.0,35.0,30.0,49.0,55.0,32.0,14.0,10.0,7.0,9.0,2.0,11.0,16.0,30.0,29.0,1
792,1,1976-03-31,28,22,0,0,1976-03-30,1.8169816241169563,1.9285922611643245,1,0,125,108,49.0,40.0,90.0,86.0,1.0,3.0,5.0,9.0,26.0,25.0,30.0,35.0,14.0,13.0,38.0,27.0,52.0,40.0,35.0,23.0,15.0,9.0,4.0,2.0,16.0,18.0,24.0,21.0,0
807,1,1976-04-02,21,22,0,0,1976-04-01,2.2883492692481826,1.5973396963658824,1,0,116,113,41.0,46.0,78.0,94.0,0.0,2.0,2.0,8.0,34.0,19.0,55.0,26.0,16.0,15.0,32.0,29.0,48.0,44.0,27.0,24.0,11.0,8.0,9.0,2.0,16.0,15.0,19.0,36.0,0
829,1,1976-04-07,22,19,0,0,1976-04-06,1.8701814873400688,1.868206447960698,1,0,104,92,36.0,34.0,79.0,91.0,1.0,1.0,5.0,5.0,31.0,23.0,37.0,29.0,10.0,20.0,32.0,29.0,42.0,49.0,23.0,18.0,11.0,4.0,6.0,3.0,10.0,20.0,23.0,26.0,1
853,1,1976-04-10,22,35,0,0,1976-04-09,1.198370106589496,4.799971524721055,1,0,112,102,32.0,38.0,80.0,90.0,4.0,6.0,8.0,14.0,44.0,20.0,49.0,27.0,16.0,15.0,35.0,26.0,51.0,41.0,22.0,23.0,12.0,10.0,6.0,2.0,21.0,22.0,28.0,39.0,1
858,1,1976-04-11,15,22,0,0,1976-04-10,1.3937624937232596,2.961709567380276,1,0,125,107,45.0,36.0,87.0,81.0,0.0,3.0,0.0,12.0,35.0,32.0,42.0,41.0,18.0,8.0,37.0,24.0,55.0,32.0,31.0,16.0,4.0,14.0,9.0,1.0,16.0,15.0,30.0,30.0,0
870,1,1976-04-13,34,22,0,0,1976-04-12,1.8194684630102476,1.9255927211585608,0,1,94,95,34.0,37.0,86.0,85.0,1.0,0.0,6.0,5.0,25.0,21.0,29.0,25.0,12.0,13.0,31.0,32.0,43.0,45.0,16.0,22.0,9.0,6.0,7.0,11.0,16.0,18.0,19.0,22.0,1
883,1,1976-04-16,18,22,0,0,1976-04-15,2.536652654786028,1.5025531063638395,0,1,93,132,32.0,56.0,78.0,93.0,2.0,1.0,9.0,7.0,27.0,19.0,44.0,26.0,13.0,8.0,28.0,35.0,41.0,43.0,18.0,35.0,7.0,14.0,5.0,6.0,27.0,16.0,21.0,29.0,1
892,1,1976-04-17,22,21,0,0,1976-04-16,1.1850898861728731,5.054807226007584,1,0,121,93,46.0,38.0,94.0,85.0,2.0,0.0,6.0,0.0,27.0,17.0,32.0,23.0,16.0,13.0,30.0,27.0,46.0,40.0,27.0,25.0,18.0,12.0,2.0,9.0,19.0,27.0,20.0,26.0,1
903,1,1976-04-19,22,11,0,0,1976-04-18,1.3365138887644747,3.289808785104826,0,1,107,114,43.0,47.0,85.0,94.0,5.0,0.0,9.0,2.0,16.0,20.0,23.0,27.0,10.0,16.0,25.0,33.0,35.0,49.0,27.0,32.0,5.0,7.0,4.0,10.0,9.0,9.0,22.0,20.0,0
919,1,1976-04-21,22,13,0,0,1976-04-20,1.380536034366588,3.0291510002751494,1,0,128,95,50.0,37.0,91.0,83.0,4.0,3.0,8.0,5.0,24.0,18.0,33.0,27.0,10.0,15.0,31.0,27.0,41.0,42.0,25.0,15.0,18.0,11.0,7.0,3.0,16.0,26.0,22.0,23.0,1
935,1,1976-04-24,22,15,0,0,1976-04-23,1.516793195873301,2.493763449968215,1,0,124,110,44.0,43.0,87.0,87.0,6.0,0.0,10.0,2.0,30.0,24.0,40.0,30.0,12.0,13.0,28.0,29.0,40.0,42.0,29.0,24.0,12.0,6.0,6.0,2.0,14.0,19.0,30.0,28.0,1
